51910
1002	1512	6
3389	3053	4
337	3721	0
421	3576	0
3443	875	0
1993	2106	0
40	3655	0
802	1162	0
1605	3487	0
90	1576	0
2236	747	0
867	3491	0
932	3186	0
2491	2864	0
1986	3551	1
3060	622	0
3267	1484	0
419	2924	2
3191	1939	0
3115	2247	0
1959	2732	0
3047	1226	0
162	423	13
3709	3244	1
1194	1194	3
1209	1761	0
561	1901	5
1225	2341	0
1994	2607	0
1539	2304	2
1502	2774	1
2104	1946	15
675	1867	0
267	3387	0
911	2660	0
2049	175	5
1280	3314	0
1525	234	1
3645	454	0
1719	3801	0
2841	2753	4
131	1741	0
3040	3038	0
3853	2324	7
3197	522	0
1807	2981	0
1697	234	4
633	1714	4
499	2557	0
3261	1527	0
1653	961	0
2821	588	0
597	3551	0
2358	3274	0
2467	2978	0
2293	3800	0
449	1760	1
2994	1467	3
3042	1677	0
2635	666	0
518	1266	0
289	3466	3
1969	2735	1
3624	2354	1
3465	3791	1
54	1618	0
33	112	0
3413	56	0
2977	1167	1
2757	1798	2
2673	2783	0
2955	2711	5
708	431	1
1207	2570	0
2903	1554	0
2213	2026	1
1539	372	2
3775	1686	0
266	301	0
1993	2605	0
3330	2184	1
2622	301	0
2823	993	0
3667	3513	0
2547	3519	9
1653	641	0
1204	3065	0
118	145	0
1758	435	0
2193	2719	1
2357	1466	4
1732	2269	3
3698	2747	2
2073	2780	1
1390	2663	0
240	3674	1
3817	976	0
513	873	0
131	2190	1
1679	2245	0
3216	1223	0
2459	3271	7
588	1660	0
1985	363	1
2360	3427	0
1887	1224	0
2424	2181	0
3459	1472	0
292	2400	1
1819	2213	0
252	87	1
3778	3342	0
2194	517	3
3166	67	1
3164	710	1
2193	923	1
60	2044	3
1965	1335	7
2068	3360	14
3800	2199	0
1259	2087	0
2998	3334	0
1683	2100	1
2266	3199	1
16	2190	4
384	3468	0
1654	762	1
1891	502	0
757	269	0
152	3850	0
183	2194	3
2041	292	1
3445	972	0
228	1346	1
795	580	0
159	3380	0
3047	1139	0
1345	2087	0
1447	374	4
1870	1872	0
3411	623	0
2196	2974	1
1680	1559	0
3130	462	1
177	1996	4
3653	2040	1
1371	3551	0
3325	2344	1
615	1420	1
1119	658	1
229	2170	1
622	103	0
24	1993	4
900	821	0
88	1957	3
2837	3235	0
2669	2761	0
737	2213	1
1201	3392	3
1285	1268	0
3824	2228	0
3329	615	1
2819	539	1
2765	2505	1
522	2374	0
395	2821	0
1124	2417	0
1237	1082	1
3736	1113	2
195	2754	0
3585	3069	0
2285	2024	8
1419	169	1
2599	3676	7
551	3784	4
899	3312	1
1827	1482	1
3678	1839	0
3662	3086	0
3543	957	4
467	3188	4
1251	3837	0
2281	1519	1
1965	2917	7
2399	2326	1
3852	1235	1
3813	1545	0
2456	3070	2
2080	253	1
3330	1987	8
1363	2267	0
89	1676	0
1274	1243	10
762	3766	1
1814	3350	1
2077	3547	4
3813	2971	1
2996	1783	0
1319	2957	5
3326	1769	1
3809	3369	2
2964	3527	1
1297	1619	1
175	1329	5
306	1864	0
2822	3455	1
2739	1467	2
978	622	3
3850	2984	0
349	1586	4
120	3815	4
2012	3465	1
2728	578	1
3262	813	0
2022	2385	7
149	2012	4
3785	797	4
2978	384	0
2359	2716	5
2858	3746	0
1890	233	4
2280	3479	1
3758	151	1
1464	1870	0
1280	2919	0
3714	2243	0
63	348	1
1513	3605	6
370	33	8
3616	1826	0
933	1878	4
3680	322	0
3615	3095	0
459	3382	0
2126	2489	1
2314	1801	1
2069	2781	0
784	425	1
1853	3041	0
3051	3238	1
1604	954	0
368	1421	1
2369	3032	3
1804	570	0
1960	2179	4
1516	3576	0
278	2660	0
2206	1848	7
1879	69	1
3149	2058	0
3124	1340	11
784	3846	0
2327	234	4
2544	661	2
1093	74	0
21	3586	0
586	3440	0
916	2898	3
2276	2291	0
3639	1592	3
399	1013	0
1047	635	0
2181	2167	0
2213	1252	0
3390	2952	5
2327	2314	1
221	1193	1
2249	3679	1
3512	3709	0
1788	1358	1
568	786	0
1205	2311	1
1408	3383	2
2951	851	0
308	3703	5
109	1166	0
1929	2548	5
1665	2628	4
623	1730	0
3194	409	1
2435	800	1
1828	3176	0
1049	2538	0
3363	1706	0
105	3165	1
206	1483	2
3172	446	1
1167	2983	1
1873	3049	0
426	3060	0
3819	1004	6
1538	1741	0
1289	1257	4
2451	3739	0
442	2950	0
1577	1039	9
1823	1149	3
2363	3126	0
1393	1569	0
1464	3726	0
2524	2780	1
2538	239	0
220	2011	1
1874	1736	0
2645	1873	0
990	2787	3
441	2698	1
1040	666	0
1712	3313	0
297	2891	0
2969	2323	0
1768	1520	0
3087	2372	0
1190	1596	0
1821	3361	0
3642	149	0
103	559	0
3194	1524	1
1274	1947	1
619	1503	0
1104	763	0
945	2043	0
3476	1011	12
3213	38	1
2677	925	1
3492	1626	0
3302	256	0
2237	321	1
122	3143	0
250	3644	0
3716	1448	1
2005	2240	0
3725	445	1
1243	1389	0
2808	2645	0
2534	2843	0
706	2636	0
2262	533	1
487	2780	0
3510	3267	0
2735	1608	0
1065	1595	1
3431	1038	0
3430	2297	5
2674	1458	0
1259	1995	1
3318	3527	1
164	2860	0
1813	1200	2
649	335	1
270	3250	0
2255	843	0
3391	329	1
1622	993	0
1836	2606	0
192	342	0
1503	3464	0
604	969	0
86	1272	1
1816	670	0
2399	2772	3
2170	3586	0
1498	2804	4
2592	1896	7
3452	3432	1
3642	365	0
3839	2186	1
1024	1549	7
1755	1387	1
174	3670	1
3510	3190	0
2562	667	1
100	2175	1
1879	1167	1
2041	1714	3
809	1298	0
2541	720	0
3551	2454	0
3273	2557	0
1817	1643	1
3371	2330	8
3599	3399	0
2538	2941	0
1117	3625	1
2756	2374	0
1300	2048	7
2770	444	0
553	2171	0
3344	1203	0
2113	2540	0
1711	513	0
51	2667	1
1543	3083	0
2443	44	0
144	907	6
184	2012	1
1618	34	0
1378	3662	0
392	2898	0
205	472	0
2022	1354	7
144	3702	6
1790	3082	0
2197	725	1
3107	1744	0
24	1508	0
330	1803	0
651	2179	0
760	2357	0
2783	3739	0
2488	1576	0
2561	1768	0
1471	2765	1
1140	1233	0
942	3154	0
2722	2310	1
2267	1667	0
643	267	0
2698	691	1
3694	2737	3
1220	78	3
2127	1410	2
3049	863	0
3083	2128	0
2473	3799	1
1605	2181	0
128	3356	0
1300	2464	7
1585	2195	0
2176	2173	0
559	2274	0
2851	1736	0
889	463	1
50	3367	0
3609	660	0
2857	497	0
2520	1166	4
1096	2251	0
2910	3491	0
2549	1256	1
3725	1667	0
1289	589	0
808	3188	0
363	2153	1
2837	635	0
2998	382	0
3597	3421	5
33	924	1
3134	3597	3
3368	3102	0
192	251	0
3713	1444	9
1360	1374	1
538	3532	1
869	1957	3
2842	802	0
226	128	0
1318	2102	4
2402	898	1
689	1516	0
442	319	0
3734	3000	0
3314	2159	0
1756	3213	1
1160	1749	0
2749	397	2
1995	2588	1
334	2638	3
1686	3288	0
3389	3490	0
1925	2080	5
91	1219	1
2255	2378	1
854	3661	0
1684	1951	0
1082	593	1
491	1710	0
3349	1027	0
240	3028	1
2982	2706	0
3506	2241	0
2860	1289	0
2236	200	0
3201	2617	0
3175	1429	1
3666	1625	9
2832	1201	5
1003	628	1
3731	1764	0
977	2981	0
2069	71	0
597	574	0
3497	2317	0
2324	865	2
2069	502	0
2495	3355	0
3029	3774	0
784	3146	0
2471	990	3
579	2424	0
589	2841	0
1556	1525	3
1045	73	0
3819	179	2
85	3046	0
1895	795	0
2737	1452	1
3098	355	0
791	2532	1
144	1526	8
2934	2470	1
1258	3438	1
3445	1819	0
690	574	0
1795	533	1
2651	341	1
2527	2343	0
3484	1244	3
3834	3468	0
466	2973	1
232	2183	1
3328	1972	1
1250	829	1
935	2998	1
2528	2760	1
2892	366	1
812	1394	0
111	1336	0
2374	1876	0
872	3344	0
175	2989	5
482	2796	1
583	2306	1
2460	825	2
1894	2505	1
3567	3281	0
1946	590	8
849	3735	1
1757	634	1
510	2527	1
3271	1969	7
2418	1491	2
1608	2350	0
948	523	0
703	3492	0
165	1166	0
1236	2136	1
2907	341	0
3274	2226	1
3217	425	1
696	2338	1
588	723	9
2815	3727	4
2506	950	0
3806	1047	0
3555	2544	2
1374	2519	0
131	2724	1
50	511	0
347	3034	4
2154	234	1
2345	1005	13
1792	2400	1
2831	2585	5
2752	1994	0
752	898	9
2924	3736	2
1747	2888	0
2699	2983	1
630	1672	0
826	1018	8
2376	589	0
2603	191	0
3011	2295	7
2735	2820	1
900	1658	0
1755	494	4
416	3624	1
1362	2596	7
3385	2347	1
2804	2137	13
3785	1554	0
1370	3676	7
899	769	4
489	763	0
3510	660	0
3252	2699	1
318	129	0
3646	2557	1
3857	2802	6
568	2228	0
3427	1853	0
928	1944	6
3595	2259	5
2000	2609	0
2978	2697	0
1844	3309	0
1752	2139	1
3447	3422	1
265	1372	0
3361	1571	0
2287	3106	1
3338	630	1
1824	3146	0
2820	2423	1
794	3188	4
2482	2406	3
3437	3658	1
3305	832	0
3725	1695	0
3353	2031	1
1369	2846	1
1175	2620	11
799	2694	2
355	2489	4
1178	3572	0
1501	1834	1
2808	1049	0
946	930	13
559	1578	0
3719	900	0
15	2156	0
2633	2363	0
257	1542	15
1096	796	0
2146	3404	1
2561	2352	0
484	193	0
2221	2287	1
2435	3208	0
2170	2180	1
110	373	2
3823	3165	1
1890	896	0
638	1814	1
2898	492	0
1097	3653	1
2361	2692	8
2793	2643	0
2518	2172	1
1173	1663	0
1887	2236	0
261	1472	0
3714	835	0
1607	2268	0
98	3098	0
283	869	7
2869	1587	0
3278	1166	0
3502	2932	0
2868	3393	1
2645	3014	0
1913	1901	5
1357	3167	16
3510	3152	0
3766	1517	2
221	1046	1
3219	1506	0
1519	3115	1
2077	1883	0
3314	3143	0
2527	3023	0
2836	3875	6
2279	35	0
3552	3023	0
3453	792	0
1790	3116	0
2416	1272	1
1156	1508	0
3377	1653	1
2934	2868	1
3484	1078	0
1887	1259	0
2193	2351	0
507	1387	0
1630	1848	7
2012	2027	14
1587	2264	0
2475	1278	0
1503	866	0
1134	1628	0
2541	3230	0
2262	3682	1
3040	1656	0
3787	2108	3
3227	3086	0
1310	2299	5
3616	3771	1
2204	1852	3
2399	1336	4
2268	3673	0
438	838	2
1674	487	0
461	3375	2
164	406	1
2761	35	0
1451	13	0
3006	1699	3
203	1636	0
1613	1475	0
2510	754	0
821	3529	0
3558	1721	3
173	2950	0
363	87	1
3721	1614	0
2691	670	0
499	2551	0
1162	211	0
1685	3714	0
3475	1986	1
41	3188	2
1773	3076	0
547	3028	1
3477	411	3
429	2703	1
7	744	6
582	742	1
2612	2217	1
520	1680	0
1826	2323	1
447	2775	13
3592	2150	3
2991	1956	0
1828	3274	4
1679	3149	0
2502	1701	3
3845	1103	0
2363	1846	0
1097	2711	1
2397	3833	0
503	2960	2
1193	469	1
1210	2857	0
2245	521	0
2910	1778	0
809	3818	0
1123	2856	0
1582	1432	13
2453	842	0
3460	855	3
1786	935	1
2026	2731	8
1155	925	1
2195	675	0
1316	2491	5
345	2738	2
1894	2255	1
2726	3621	1
2451	1252	0
2041	921	1
1345	1475	0
104	1980	1
3503	1061	7
2403	1594	1
3809	1959	2
2030	2666	6
2534	1103	0
2391	1645	5
116	214	1
365	2508	0
3628	2651	2
3281	1173	0
2676	1280	0
491	912	0
701	236	1
1335	3570	2
2236	492	0
3652	3799	1
2290	1511	1
565	12	8
1244	2951	0
2410	2793	0
563	1951	0
1373	3671	1
2674	3484	0
2543	2538	0
352	3450	10
2540	2552	0
1190	2106	0
1601	1820	3
820	1831	0
3099	1096	0
963	1205	1
1180	124	6
616	3039	0
2528	2866	4
1769	2588	1
2205	1597	0
3644	1835	0
1057	1279	10
1216	2855	1
3281	2908	0
1867	3362	0
3355	2344	1
579	462	1
3801	3072	0
341	1976	0
3049	1679	0
77	426	0
3831	822	1
3382	714	0
788	334	3
1337	3636	3
1850	2401	1
209	2761	0
979	3568	0
83	2449	1
785	2169	0
754	451	0
3428	2655	1
2841	3747	0
1587	1036	0
2146	1986	1
1738	60	3
768	2424	0
2321	284	1
560	3479	1
3647	540	2
1091	2323	1
1628	1731	0
3493	3572	0
1464	1179	4
2495	1204	0
3262	1535	0
83	576	0
3178	3431	1
3478	1745	0
1342	3392	0
102	3621	1
1110	1834	1
1276	3385	4
3632	2499	9
113	2072	1
3632	707	9
2751	1933	0
1390	1670	0
721	934	0
2401	1561	1
2099	84	0
3812	733	1
1967	3563	1
2453	1804	0
2996	3449	0
3107	1525	3
2455	3310	0
74	151	1
2245	3220	0
2814	818	1
3426	1587	1
1765	641	0
989	228	1
2780	1482	1
717	2606	0
3257	344	1
780	2552	0
1025	450	0
1379	2891	0
1048	883	0
2614	2192	1
1795	665	1
2434	960	0
3132	1103	0
3634	1848	7
3455	193	1
346	1772	0
2009	773	14
3173	2105	1
158	2335	2
2501	3797	0
3367	392	0
1932	606	2
1525	1322	3
2194	838	3
2568	1201	5
395	3406	0
1209	2735	0
2769	1119	1
2889	1790	0
1955	2411	0
2051	427	0
291	539	4
3763	1114	5
1169	3368	0
1226	2691	0
73	1665	4
3484	3386	0
2554	2796	1
1754	3741	0
3251	2339	1
287	3294	0
1710	267	0
1587	3539	1
1256	1602	0
505	3082	0
2399	1539	2
2337	3615	4
2881	1646	0
3323	2736	1
2717	2606	1
3752	3687	0
323	1249	1
1779	1386	1
706	2471	0
3602	2588	1
2532	3035	1
2520	2900	4
354	804	0
3563	2067	1
1847	1931	1
1664	2186	1
2170	3155	0
3458	1513	3
3401	2113	0
908	2642	0
613	1157	0
1527	1074	0
2941	1861	0
1108	3362	0
1085	699	4
222	478	3
1957	1453	3
3731	715	0
3859	2170	1
1360	1193	4
945	2260	0
2254	394	11
1030	1577	0
3002	651	0
3125	2240	0
3055	261	0
146	2132	0
2974	1502	1
1262	2023	12
3024	2680	0
1199	3186	0
3701	2559	6
244	1560	0
3324	3500	1
2420	3356	0
805	2198	3
2092	1936	6
1069	1387	0
2812	2812	2
3431	454	0
862	104	0
100	2431	1
169	2664	1
2133	1187	3
824	2260	0
2098	1467	2
1748	2283	1
1451	451	0
1781	1593	0
3047	847	0
492	1067	1
1805	1815	1
1480	3048	0
149	3261	0
353	139	1
2256	1032	1
3392	2436	3
1932	3616	0
1985	1519	1
2934	3437	0
636	3139	1
120	939	1
712	806	0
2974	539	1
1588	3793	3
3800	660	0
3019	578	1
298	2850	4
3172	2711	1
2993	675	0
2531	2022	7
25	396	0
419	2462	2
116	2877	1
1964	2381	8
409	449	1
610	3354	0
3313	2780	0
3053	2697	0
2502	2758	3
1508	1880	0
1943	2525	7
1379	1624	0
1013	152	0
494	820	0
3828	1310	1
2080	53	1
1187	1779	8
3600	3740	1
80	460	9
122	2781	0
1276	1101	0
322	3473	0
1058	1463	6
155	3355	1
3515	899	4
1675	1998	0
1744	3347	0
3008	2558	11
2346	3410	4
747	2857	0
1218	385	0
1164	2928	1
2015	1878	12
588	885	6
2013	1718	1
2817	2009	1
1451	3636	3
2349	3393	1
3854	1932	1
1632	2859	0
604	1735	0
128	2763	0
2607	2504	0
85	3552	0
3386	2218	3
191	3725	0
94	1099	1
1421	2696	1
1224	982	0
1894	353	1
1774	1386	1
399	1472	0
879	2757	3
1929	1152	5
203	3335	0
907	1931	0
803	2231	1
1839	478	3
511	3502	0
3408	2375	1
1211	988	1
1664	3548	1
2118	1742	13
2350	2862	0
937	457	0
704	3057	0
699	1043	4
2221	2614	1
743	2642	0
3145	1802	0
3551	569	0
542	156	6
640	1248	0
1966	2759	1
1628	355	4
774	1065	1
2362	2048	0
2644	919	3
3698	2340	2
892	2044	3
1947	2794	1
502	2541	0
2026	2699	1
1028	2894	0
3701	2406	3
1576	2170	0
589	2096	0
3722	2125	0
2028	3542	8
1658	2002	0
611	1342	0
1384	2743	3
2606	3475	1
3722	3219	0
3180	3596	3
2154	1448	1
905	77	0
2610	2043	0
2984	1704	0
430	983	2
797	994	1
1866	1451	0
416	472	1
972	3365	0
2462	1969	7
3629	1981	6
2301	680	2
330	2323	0
3261	2365	0
2086	1757	1
640	1739	0
2113	2732	0
3158	1752	1
3727	738	3
969	1494	0
981	1093	0
2119	2357	0
643	3351	0
2031	3548	1
1516	1753	0
1538	1042	0
3084	2284	2
1093	2860	0
1125	3148	0
1716	1671	2
601	936	0
2193	1844	0
487	1849	0
1459	1058	8
769	887	4
1421	1127	1
404	499	0
364	3700	2
3551	1147	0
1257	3274	4
512	1743	1
2284	161	2
983	2837	0
2454	3102	0
2750	1406	3
371	399	0
2851	1828	0
2645	3268	0
2382	2446	5
1689	2661	0
1815	946	1
1948	2777	8
2733	6	4
1816	2776	0
2922	776	2
3104	2756	0
2175	3709	1
3431	977	0
2919	2961	0
262	3200	4
1223	1217	1
710	594	1
3143	2662	0
2880	470	2
3288	3116	0
1250	2595	7
468	2181	0
1832	1153	11
232	3367	0
3459	795	0
1837	1061	1
870	3162	1
2858	2365	0
3392	2331	0
1559	1117	0
2307	554	2
662	3510	0
1980	921	1
2954	3474	1
784	895	1
432	432	3
262	814	4
2344	800	1
2434	2374	0
332	3586	0
479	3514	0
1891	648	0
1598	450	3
2161	1762	1
159	3303	10
2384	341	0
2736	841	1
1925	722	3
1659	310	8
2543	1815	0
85	905	0
2331	44	0
1553	2521	0
2340	1356	2
3634	3349	2
2857	3532	1
342	2911	0
1417	261	0
732	831	5
2673	1490	1
2673	303	0
2525	1804	0
703	489	0
681	1450	4
3435	3143	0
2157	821	0
3764	1791	0
2042	2759	1
35	159	0
1970	667	8
3483	1197	1
960	524	0
2173	384	0
490	847	2
3047	2504	0
2091	2391	5
3036	2358	0
1889	3744	0
3739	2752	0
2063	2155	0
2706	1555	0
2590	528	1
2603	694	0
3361	3785	0
1202	548	2
3186	808	0
2699	2483	1
921	2255	1
717	1161	0
504	1337	0
2781	46	3
3239	1510	0
428	1947	16
2909	699	4
1742	3760	3
2652	1466	4
754	3201	0
3755	1130	0
1622	1173	0
3208	1439	0
2628	2128	0
2283	3722	0
2686	3734	0
2911	1496	0
2149	2045	0
119	1648	0
1672	1268	0
1250	2847	7
2661	1684	0
1054	1954	9
678	350	0
3512	1488	0
14	838	2
888	1805	4
3267	3278	0
3597	3708	5
169	2631	1
2765	3674	4
2892	966	0
2917	1354	2
341	1844	0
2331	1336	0
2766	1240	3
1057	3192	4
717	905	0
1125	1679	0
2322	3565	3
3	3874	1
3329	259	8
1670	2378	0
3692	2643	0
1252	1613	0
433	2186	1
254	1525	3
3554	2758	3
3739	3487	0
3844	497	0
821	1852	3
1511	3289	4
1687	1587	1
522	3317	0
405	2552	0
2780	630	0
1242	1856	10
2154	2039	1
454	2665	0
2205	173	0
2276	1734	0
2451	3830	0
2076	3094	0
1079	1457	0
3478	3874	0
629	934	1
490	2638	3
2302	1663	1
466	3131	1
1814	791	1
1300	2632	2
1613	3278	0
1742	950	9
2096	1276	0
2169	4	1
585	1257	2
558	547	1
1844	3525	0
1818	1526	1
2186	3175	1
2819	1757	1
287	2202	0
44	2303	1
3677	2761	0
2408	3702	6
2463	3450	2
2404	2530	1
485	2517	1
506	1243	0
1931	2174	1
469	3653	1
1513	1539	2
3500	949	0
3408	717	0
468	538	1
3705	943	1
1001	3131	1
1709	2209	3
3202	1139	0
628	1046	1
892	2350	3
212	766	0
536	2143	3
3788	3548	1
1008	47	8
3665	875	0
2660	2816	0
635	1768	0
689	3145	0
3280	2348	1
3288	3093	0
1633	1407	1
3505	1698	7
839	1298	0
399	2927	0
1359	2347	1
2907	3149	0
859	649	1
754	1689	0
1674	2268	0
1999	1828	0
2007	368	0
1412	1545	0
1674	3527	1
2097	589	0
2119	1000	0
1725	3223	17
3646	3455	1
2443	1765	0
2637	3213	1
2464	2184	2
2660	2251	0
2106	3551	0
263	1773	0
2275	2336	6
1519	1995	1
3385	1752	4
2190	440	4
915	2614	1
2336	2357	1
1286	981	0
1052	47	4
546	2525	4
131	3356	0
1527	1344	0
696	639	1
2070	1974	8
534	177	0
3575	1365	16
3775	836	0
982	2397	0
2831	3195	5
1347	873	0
1990	1013	8
1594	2736	1
3689	2251	3
2795	1241	1
2079	2814	1
206	2265	2
3160	5	9
356	2735	1
610	1605	0
3785	244	0
2489	2082	1
3726	950	0
2002	2907	0
1023	2771	3
1498	1257	0
2968	467	1
2012	2794	1
963	2230	1
2533	313	7
371	3764	0
355	1991	1
854	1656	0
2669	3186	0
3562	801	1
1607	1758	0
582	2759	8
83	1511	1
193	3355	1
1888	1672	0
2712	2445	5
66	3764	0
601	3281	0
1892	3599	0
2978	2534	0
3338	1810	0
3274	86	1
354	2291	0
1824	3413	0
2041	1598	3
665	440	1
1926	1911	5
2341	1367	2
1717	455	2
1529	314	1
3090	2016	8
1538	365	0
2635	2245	0
720	1108	0
1446	1547	8
371	1581	0
1771	588	0
251	2793	0
1474	3118	0
2674	2850	0
1600	3394	1
