MovieID,Genres
116,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
117,{'Comedy': 1}
118,{'Drama': 1}
119,{'Drama': 1}
120,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
121,"{'Drama': 0.1323394495412844, 'Mystery': 0.4756880733944954, 'Romance': 0.39197247706422017}"
122,{'Drama': 1}
123,{'Comedy': 1}
124,"{'Adventure': 0.2649501661129568, ""Children's"": 0.2915282392026578, 'Fantasy': 0.4435215946843854}"
125,{'Drama': 1}
126,{'Documentary': 1}
127,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
128,{'Drama': 1}
129,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
130,{'Thriller': 1}
131,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
132,{'Documentary': 1}
133,{'Comedy': 1}
134,{'Documentary': 1}
135,{'Documentary': 1}
136,{'Drama': 1}
137,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
138,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
139,{'Comedy': 1}
140,{'Drama': 1}
141,{'Drama': 1}
142,{'Comedy': 1}
143,{'Action': 1}
144,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
145,{'Drama': 1}
146,{'Drama': 1}
147,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
148,{'Drama': 1}
149,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
150,{'Horror': 1}
151,"{'Action': 0.2570171445911091, 'Adventure': 0.29039599453800635, 'Comedy': 0.15126687907752998, 'Crime': 0.30131998179335456}"
152,{'Drama': 1}
153,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
154,{'Comedy': 1}
155,"{'Comedy': 0.10647803425167535, 'War': 0.8935219657483247}"
156,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
157,{'Drama': 1}
158,"{'Action': 0.18978310502283105, 'Adventure': 0.2525684931506849, 'Mystery': 0.3030821917808219, 'Sci-Fi': 0.2545662100456621}"
159,"{'Drama': 0.14186773905272565, 'Thriller': 0.3900804289544236, 'War': 0.4680518319928508}"
160,{'Documentary': 1}
161,"{'Action': 0.32844474761255116, 'Romance': 0.3393587994542974, 'Thriller': 0.3321964529331514}"
162,"{'Crime': 0.2508792497069168, 'Film-Noir': 0.3161391168425166, 'Mystery': 0.29191090269636577, 'Thriller': 0.14107073075420085}"
163,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
164,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
165,{'Drama': 1}
166,"{'Action': 0.2747086247086247, 'Adventure': 0.30034965034965033, 'Drama': 0.1465034965034965, 'Romance': 0.27843822843822846}"
167,"{'Adventure': 0.4337856808610201, ""Children's"": 0.441272812353767, 'Drama': 0.12494150678521293}"
168,"{'Action': 0.2914593698175788, 'Crime': 0.41252072968490877, 'Thriller': 0.2960199004975125}"
169,{'Comedy': 1}
170,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
171,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
172,{'Comedy': 1}
173,{'Drama': 1}
174,{'Comedy': 1}
175,{'Horror': 1}
176,{'Comedy': 1}
177,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
178,{'Comedy': 1}
179,"{'Action': 0.3328912466843501, ""Children's"": 0.6671087533156499}"
180,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
181,{'Thriller': 1}
182,{'Drama': 1}
183,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
184,{'Comedy': 1}
185,{'Comedy': 1}
186,{'Horror': 1}
187,{'Comedy': 1}
188,{'Thriller': 1}
189,{'Drama': 1}
190,{'Documentary': 1}
191,{'Drama': 1}
192,{'Drama': 1}
193,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
194,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
195,{'Drama': 1}
196,"{'Action': 0.24595959595959593, 'Crime': 0.3934343434343434, 'Sci-Fi': 0.3606060606060606}"
197,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
198,{'Thriller': 1}
199,{'Drama': 1}
200,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
201,{'Comedy': 1}
202,{'Action': 1}
203,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
204,{'Documentary': 1}
205,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
206,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
207,{'Drama': 1}
208,{'Western': 1}
209,{'Drama': 1}
210,{'Comedy': 1}
211,{'Drama': 1}
212,{'Drama': 1}
213,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
214,{'Comedy': 1}
215,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
216,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
217,{'Drama': 1}
218,{'Horror': 1}
219,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
220,{'Comedy': 1}
221,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
222,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
223,{'Thriller': 1}
224,{'Action': 1}
225,{'Comedy': 1}
226,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
227,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
228,{'Comedy': 1}
229,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
230,{'Drama': 1}
231,{'Comedy': 1}
232,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
233,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
234,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
235,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
236,"{'Animation': 0.3160664364413748, ""Children's"": 0.29205722742969903, 'Comedy': 0.13599736885380695, 'Romance': 0.2558789672751192}"
237,{'Thriller': 1}
238,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
239,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
240,{'Comedy': 1}
241,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
242,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
243,{'Documentary': 1}
244,"{'Drama': 0.130473297899266, 'Fantasy': 0.32472791698304226, 'Romance': 0.2737281700835232, 'Thriller': 0.27107061503416857}"
245,{'Comedy': 1}
246,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
247,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
248,{'Action': 1}
249,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
250,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
251,{'Drama': 1}
252,{'Comedy': 1}
253,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
254,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
255,"{'Adventure': 0.2188737351517818, ""Children's"": 0.22239331280246372, 'Comedy': 0.11801583809942806, 'Fantasy': 0.24252089749230094, 'Romance': 0.19819621645402552}"
256,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
257,"{'Action': 0.18495575221238938, 'Adventure': 0.24985250737463127, 'Fantasy': 0.31327433628318585, 'Sci-Fi': 0.2519174041297935}"
258,{'Drama': 1}
259,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
260,{'Drama': 1}
261,{'Drama': 1}
262,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
263,"{'Drama': 0.09948942377826404, 'Romance': 0.2646243617797228, 'War': 0.312472647702407, 'Western': 0.32341356673960614}"
264,{'Comedy': 1}
265,{'Drama': 1}
266,{'Drama': 1}
267,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
268,{'Drama': 1}
269,{'Drama': 1}
270,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
271,{'Comedy': 1}
272,{'Comedy': 1}
273,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
274,{'Drama': 1}
275,{'Comedy': 1}
276,{'Drama': 1}
277,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
278,{'Drama': 1}
279,{'Drama': 1}
280,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
281,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
282,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
283,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
284,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
285,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
286,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
287,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
288,{'Thriller': 1}
289,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
290,"{'Crime': 0.30800624174768937, 'Drama': 0.14091945744808546, 'Romance': 0.2767975033009243, 'Thriller': 0.2742767975033009}"
291,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
292,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
293,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
294,{'Drama': 1}
295,{'Comedy': 1}
296,{'Drama': 1}
297,{'Drama': 1}
298,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
299,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
300,"{'Action': 0.20550351288056207, 'Adventure': 0.33430913348946134, 'Western': 0.4601873536299766}"
301,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
302,{'Comedy': 1}
303,{'Drama': 1}
304,{'Drama': 1}
305,{'Drama': 1}
306,{'Drama': 1}
307,{'Comedy': 1}
308,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
309,{'Comedy': 1}
310,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
311,{'Drama': 1}
312,{'Action': 1}
313,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
314,"{""Children's"": 0.4173798551678736, 'Comedy': 0.10500329163923634, 'Fantasy': 0.4776168531928901}"
315,{'Drama': 1}
316,{'Thriller': 1}
317,"{'Film-Noir': 0.917910447761194, 'Thriller': 0.08208955223880599}"
318,{'Drama': 1}
319,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
320,{'Comedy': 1}
321,{'Comedy': 1}
322,{'Drama': 1}
323,"{'Action': 0.2532250358337315, 'Comedy': 0.14222009874183786, 'Musical': 0.31517757604714125, 'Sci-Fi': 0.2893772893772894}"
324,{'Horror': 1}
325,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
326,"{'Comedy': 0.2222942320155541, 'Horror': 0.7777057679844459}"
327,{'Drama': 1}
328,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
329,{'Comedy': 1}
330,{'Drama': 1}
331,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
332,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
333,{'Drama': 1}
334,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
335,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
336,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
337,{'Drama': 1}
338,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
339,"{""Children's"": 1}"
340,{'Comedy': 1}
341,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
342,"{'Drama': 0.06639487478159578, 'Musical': 0.9336051252184042}"
343,{'Drama': 1}
344,{'Comedy': 1}
345,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
346,"{'Drama': 0.13584734211721944, 'Mystery': 0.47592003634711494, 'Thriller': 0.3882326215356656}"
347,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
348,{'Comedy': 1}
349,"{'Action': 0.32844474761255116, 'Romance': 0.3393587994542974, 'Thriller': 0.3321964529331514}"
350,{'Drama': 1}
351,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
352,"{'Comedy': 0.16923925027563397, 'Romance': 0.37017640573318633, 'War': 0.4605843439911797}"
353,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
354,{'Drama': 1}
355,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
356,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
357,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
358,"{'Adventure': 0.3592039800995025, ""Children's"": 0.37512437810945276, 'Romance': 0.26567164179104474}"
359,{'Documentary': 1}
360,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
361,{'Drama': 1}
362,{'Horror': 1}
363,"{'Comedy': 0.09432048681541583, 'Crime': 0.4286680189317106, 'Fantasy': 0.4770114942528736}"
364,"{'Action': 0.3579898362507058, 'Comedy': 0.16120835686053075, 'Western': 0.4808018068887634}"
365,{'Drama': 1}
366,{'Comedy': 1}
367,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
368,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
369,{'Thriller': 1}
370,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
371,{'Drama': 1}
372,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
373,"{'Action': 0.32844474761255116, 'Romance': 0.3393587994542974, 'Thriller': 0.3321964529331514}"
374,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
375,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
376,"{'Action': 0.2650929317595984, 'Adventure': 0.2949396282729616, 'Comedy': 0.17053317053317052, 'Romance': 0.26943426943426946}"
377,{'Drama': 1}
378,"{'Drama': 0.1762589928057554, 'Horror': 0.8237410071942446}"
379,{'Western': 1}
380,{'Action': 1}
381,{'Drama': 1}
382,{'Drama': 1}
383,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
384,{'Drama': 1}
385,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
386,"{'Action': 0.4239261947973382, 'Comedy': 0.31851179673321234, 'Drama': 0.2575620084694495}"
387,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
388,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
389,{'Action': 1}
390,{'Action': 1}
391,{'Drama': 1}
392,{'Drama': 1}
393,{'Horror': 1}
394,{'Documentary': 1}
395,{'Drama': 1}
396,{'Drama': 1}
397,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
398,{'Comedy': 1}
399,"{'Comedy': 0.30092899800928996, 'Crime': 0.4649966821499668, 'Drama': 0.23407431984074317}"
400,{'Documentary': 1}
401,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
402,{'Drama': 1}
403,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
404,{'Drama': 1}
405,{'Drama': 1}
406,{'Comedy': 1}
407,{'Comedy': 1}
408,{'Drama': 1}
409,{'Comedy': 1}
410,{'Comedy': 1}
411,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
412,{'Western': 1}
413,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
414,{'Drama': 1}
415,{'Comedy': 1}
416,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
417,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
418,{'Thriller': 1}
419,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
420,{'Drama': 1}
421,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
422,"{'Horror': 0.34563456345634563, 'Sci-Fi': 0.3757875787578758, 'Thriller': 0.2785778577857786}"
423,"{'Mystery': 0.45042095416276895, 'Romance': 0.27970065481758655, 'Thriller': 0.2698783910196445}"
424,{'Drama': 1}
425,{'Comedy': 1}
426,{'Drama': 1}
427,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
428,"{'Comedy': 0.05362776025236593, 'Western': 0.9463722397476341}"
429,{'Comedy': 1}
430,"{'Action': 0.2477432296890672, 'Adventure': 0.35807422266800404, 'Crime': 0.3941825476429288}"
431,"{'Comedy': 0.1869918699186992, 'Sci-Fi': 0.8130081300813008}"
432,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
433,{'Comedy': 1}
434,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
435,{'Drama': 1}
436,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
437,{'Comedy': 1}
438,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
439,{'Documentary': 1}
440,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
441,{'Comedy': 1}
442,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
443,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
444,{'Drama': 1}
445,{'Comedy': 1}
446,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
447,"{'Drama': 0.1323394495412844, 'Mystery': 0.4756880733944954, 'Romance': 0.39197247706422017}"
448,{'Drama': 1}
449,{'Comedy': 1}
450,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
451,"{'Adventure': 0.4337856808610201, ""Children's"": 0.441272812353767, 'Drama': 0.12494150678521293}"
452,{'Drama': 1}
453,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
454,"{'Drama': 0.040694195092758845, 'Western': 0.9593058049072412}"
455,{'Action': 1}
456,{'Comedy': 1}
457,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
458,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
459,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
460,"{'Action': 0.2207297962838594, 'Adventure': 0.26997985224983206, 'Crime': 0.2860980523841504, 'Thriller': 0.22319229908215807}"
461,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
462,"{'Action': 0.363759479956663, 'Comedy': 0.1749729144095341, 'War': 0.4612676056338028}"
463,{'Comedy': 1}
464,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
465,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
466,{'Comedy': 1}
467,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
468,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
469,"{'Comedy': 0.10647803425167535, 'War': 0.8935219657483247}"
470,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
471,{'Drama': 1}
472,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
473,{'Drama': 1}
474,{'Comedy': 1}
475,{'Action': 1}
476,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
477,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
478,{'Thriller': 1}
479,{'Drama': 1}
480,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
481,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
482,{'Comedy': 1}
483,"{'Comedy': 0.05362776025236593, 'Western': 0.9463722397476341}"
484,{'Drama': 1}
485,{'Comedy': 1}
486,{'Thriller': 1}
487,{'Drama': 1}
488,"{'Comedy': 0.08116385911179169, 'Mystery': 0.9188361408882083}"
